Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-08-03,7,18:05,Thursday,BATHURST STATION,Operations - Operator,10,20,,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-05,77,19:27,Saturday,BATHURST STATION,Utilized Off Route,9,18,S,3524,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-06,7,11:37,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8329,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-06,7,18:05,Sunday,BATHURST STATION,Operations - Operator,7,14,S,8349,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-06,7,21:34,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8320,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-07,7,15:43,Monday,BATHURST STATION,Mechanical,7,14,S,8323,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-10,7,10:25,Thursday,BATHURST STATION,Mechanical,10,20,,9002,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-13,7,17:29,Sunday,BATHURST STATION,Operations - Operator,7,14,S,8142,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-13,7,23:51,Sunday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,3520,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-15,300,02:38,Tuesday,BATHURST STATION,Security,10,35,S,8336,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-15,7,23:55,Tuesday,BATHURST STATION,Mechanical,10,20,N,9004,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-17,7,11:23,Thursday,BATHURST STATION,Mechanical,10,20,,9009,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-19,7,12:12,Saturday,BATHURST STATION,Vision,8,16,S,7084,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-20,7,11:37,Sunday,BATHURST STATION,Operations - Operator,10,20,,8184,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-22,7,14:56,Tuesday,BATHURST STATION,Security,10,20,,9002,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-23,7,13:03,Wednesday,BATHURST STATION,Mechanical,10,20,,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-23,7,13:13,Wednesday,BATHURST STATION,Operations - Operator,0,0,,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-24,7,22:20,Thursday,BATHURST STATION,Mechanical,10,20,N,9006,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-25,7,06:52,Friday,BATHURST STATION,Utilized Off Route,10,20,,9000,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-25,7,00:40,Friday,BATHURST STATION,Utilized Off Route,10,20,,8339,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-28,7,12:36,Monday,BATHURST STATION,Operations - Operator,10,20,,0,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-08-29,7,11:37,Tuesday,BATHURST STATION,Utilized Off Route,10,20,S,9006,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-01,307,05:13,Friday,BATHURST STATION,Operations - Operator,30,60,,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-05,90,16:39,Tuesday,BATHURST STATION,Mechanical,8,15,N,8323,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-07,75,15:01,Thursday,BATHURST STATION,Mechanical,10,20,N,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-08,90,13:00,Friday,BATHURST STATION,Mechanical,10,20,N,8351,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-09,72,02:03,Saturday,BATHURST STATION,Operations - Operator,17,34,E,8410,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-09,7,00:20,Saturday,BATHURST STATION,Utilized Off Route,10,20,E,8300,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-12,7,19:15,Tuesday,BATHURST STATION,Mechanical,10,20,N,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-13,7,13:52,Wednesday,BATHURST STATION,Mechanical,8,15,N,9001,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-13,7,22:59,Wednesday,BATHURST STATION,Emergency Services,10,20,,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-16,7,00:28,Saturday,BATHURST STATION,Utilized Off Route,10,20,S,8396,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-17,7,15:38,Sunday,BATHURST STATION,Mechanical,10,20,S,8321,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-17,90,21:58,Sunday,BATHURST STATION,Utilized Off Route,20,40,S,8154,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-18,7,17:52,Monday,BATHURST STATION,General Delay,10,20,S,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-19,90,13:48,Tuesday,BATHURST STATION,Operations - Operator,10,20,S,8178,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-20,7,18:13,Wednesday,BATHURST STATION,Mechanical,10,20,S,9006,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-20,90,20:13,Wednesday,BATHURST STATION,Mechanical,9,18,S,8156,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-21,7,18:42,Thursday,BATHURST STATION,Mechanical,10,20,N,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-22,7,07:09,Friday,BATHURST STATION,Operations - Operator,10,20,,9011,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-22,90,14:58,Friday,BATHURST STATION,Cleaning - Unsanitary,10,20,N,8305,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-22,7,21:17,Friday,BATHURST STATION,Mechanical,10,20,,8182,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-23,7,06:44,Saturday,BATHURST STATION,Security,0,0,,8211,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-24,90,23:16,Sunday,BATHURST STATION,Utilized Off Route,15,30,S,8353,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-25,90,21:27,Monday,BATHURST STATION,Mechanical,9,18,N,7021,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-25,7,21:50,Monday,BATHURST STATION,Utilized Off Route,10,20,N,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-25,7,22:10,Monday,BATHURST STATION,Utilized Off Route,10,20,S,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-25,7,23:39,Monday,BATHURST STATION,Utilized Off Route,10,20,N,9007,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-26,7,21:59,Tuesday,BATHURST STATION,Utilized Off Route,10,20,S,9001,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-30,300,02:31,Saturday,BATHURST STATION,Cleaning - Unsanitary,17,34,,8313,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-09-30,90,22:41,Saturday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,8148,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-02,7,16:57,Monday,BATHURST STATION,Mechanical,10,20,S,9015,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-02,7,19:45,Monday,BATHURST STATION,Mechanical,10,20,N,7004,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-02,90,20:45,Monday,BATHURST STATION,Operations - Operator,9,18,S,8181,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-03,90,09:06,Tuesday,BATHURST STATION,Security,9,16,,8167,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-03,90,11:00,Tuesday,BATHURST STATION,Operations - Operator,10,20,S,8137,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-03,7,16:29,Tuesday,BATHURST STATION,Mechanical,10,20,N,9015,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-04,7,06:15,Wednesday,BATHURST STATION,Mechanical,10,20,S,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-04,90,23:17,Wednesday,BATHURST STATION,Mechanical,10,20,S,8387,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-05,7,05:57,Thursday,BATHURST STATION,Mechanical,9,19,N,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-06,7,05:25,Friday,BATHURST STATION,Mechanical,11,21,S,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-06,,12:44,Friday,BATHURST STATION,Operations - Operator,8,16,,4542,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-08,90,09:08,Sunday,BATHURST STATION,General Delay,12,24,,8369,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-08,90,13:05,Sunday,BATHURST STATION,Emergency Services,12,24,,8171,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-09,7,13:29,Monday,BATHURST STATION,Collision - TTC,8,15,,8217,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-10,,15:35,Tuesday,BATHURST STATION,Operations - Operator,9,18,S,0,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-12,7,08:02,Thursday,BATHURST STATION,General Delay,15,0,,0,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-12,90,15:29,Thursday,BATHURST STATION,Operations - Operator,12,24,S,8384,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-12,999,16:27,Thursday,BATHURST STATION,Mechanical,0,0,N,7023,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-12,7,19:54,Thursday,BATHURST STATION,General Delay,10,20,N,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-13,7,13:24,Friday,BATHURST STATION,Mechanical,10,20,N,9007,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-14,307,02:16,Saturday,BATHURST STATION,Security,0,0,,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-15,90,14:32,Sunday,BATHURST STATION,Operations - Operator,10,20,W,7039,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-16,90,00:10,Monday,BATHURST STATION,Utilized Off Route,11,22,,8203,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-18,7,19:19,Wednesday,BATHURST STATION,Operations - Operator,10,20,S,7081,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-19,7,06:33,Thursday,BATHURST STATION,Utilized Off Route,9,18,N,9005,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-20,90,16:36,Friday,BATHURST STATION,Security,8,16,N,8181,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-25,90,18:10,Wednesday,BATHURST STATION,Operations - Operator,9,18,S,8206,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-25,7,22:00,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,8206,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-26,160,07:54,Thursday,BATHURST STATION,General Delay,15,30,,0,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-26,7,11:18,Thursday,BATHURST STATION,Mechanical,10,20,,9009,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-26,7,22:16,Thursday,BATHURST STATION,Utilized Off Route,10,20,S,9000,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-28,7,15:49,Saturday,BATHURST STATION,Utilized Off Route,8,16,S,8384,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-29,7,19:05,Sunday,BATHURST STATION,Mechanical,10,20,,3517,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-29,7,00:32,Sunday,BATHURST STATION,Mechanical,10,20,S,8197,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-10-31,7,17:29,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,7022,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-01,7,09:39,Wednesday,BATHURST STATION,Mechanical,11,0,,9000,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-02,90,16:15,Thursday,BATHURST STATION,Operations - Operator,9,18,N,8339,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-03,7,08:18,Friday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-04,7,13:19,Saturday,BATHURST STATION,Operations - Operator,8,15,,8200,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-05,90,19:50,Sunday,BATHURST STATION,Operations - Operator,10,20,S,8149,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-06,90,07:17,Monday,BATHURST STATION,Mechanical,7,14,,8160,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-06,90,15:45,Monday,BATHURST STATION,Mechanical,7,14,S,8147,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-08,90,06:40,Wednesday,BATHURST STATION,Mechanical,8,16,,8379,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-09,7,13:44,Thursday,BATHURST STATION,Emergency Services,8,16,,9013,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-10,7,10:14,Friday,BATHURST STATION,Mechanical,10,20,,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-10,90,18:50,Friday,BATHURST STATION,Operations - Operator,8,16,,8181,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-11,7,13:05,Saturday,BATHURST STATION,Cleaning - Unsanitary,7,15,,8136,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-12,7,17:36,Sunday,BATHURST STATION,Operations - Operator,7,15,S,8186,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-12,90,19:12,Sunday,BATHURST STATION,Mechanical,9,18,N,8217,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-13,90,13:21,Monday,BATHURST STATION,Operations - Operator,10,20,,8370,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-13,7,16:39,Monday,BATHURST STATION,Operations - Operator,10,20,N,9018,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-13,7,19:40,Monday,BATHURST STATION,Operations - Operator,10,20,N,9011,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-14,7,13:53,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-14,7,17:00,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-15,90,14:13,Wednesday,BATHURST STATION,Emergency Services,10,20,S,8323,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-15,7,17:25,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,9000,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-16,90,07:20,Thursday,BATHURST STATION,Mechanical,10,20,,8396,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-16,7,16:40,Thursday,BATHURST STATION,Operations - Operator,10,20,S,8321,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-16,90,18:16,Thursday,BATHURST STATION,Operations - Operator,8,16,N,7022,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-17,90,16:24,Friday,BATHURST STATION,Operations - Operator,8,16,N,8168,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-18,7,19:35,Saturday,BATHURST STATION,Operations - Operator,7,14,S,8351,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-19,90,13:00,Sunday,BATHURST STATION,Emergency Services,7,14,S,8209,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-19,7,22:23,Sunday,BATHURST STATION,Mechanical,10,20,,7008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-22,7,17:10,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-23,90,12:40,Thursday,BATHURST STATION,Operations - Operator,10,20,,8177,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-23,90,16:54,Thursday,BATHURST STATION,Mechanical,8,16,N,8177,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-24,BD,08:07,Friday,BATHURST STATION,Security,9,18,,4536,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-24,90,11:20,Friday,BATHURST STATION,Mechanical,10,20,N,8348,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-25,90,06:25,Saturday,BATHURST STATION,Mechanical,12,24,N,8216,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-28,7,05:47,Tuesday,BATHURST STATION,Mechanical,10,20,N,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-28,90,13:34,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,8347,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-29,90,06:10,Wednesday,BATHURST STATION,Mechanical,8,16,,8192,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-29,7,17:02,Wednesday,BATHURST STATION,Operations - Operator,10,20,S,7117,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-30,7,13:40,Thursday,BATHURST STATION,Mechanical,10,20,S,9009,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-30,90,13:43,Thursday,BATHURST STATION,Operations - Operator,10,20,N,8379,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-11-30,7,15:04,Thursday,BATHURST STATION,Mechanical,10,20,N,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-02,90,10:08,Saturday,BATHURST STATION,Utilized Off Route,9,18,,3525,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-02,7,21:45,Saturday,BATHURST STATION,Mechanical,10,20,S,7037,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-03,7,13:35,Sunday,BATHURST STATION,Mechanical,7,14,N,8324,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-03,90,20:13,Sunday,BATHURST STATION,Mechanical,10,20,,8352,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-04,7,11:06,Monday,BATHURST STATION,Mechanical,10,20,N,9007,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-04,90,13:13,Monday,BATHURST STATION,Operations - Operator,10,20,N,3555,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-04,7,14:39,Monday,BATHURST STATION,Mechanical,10,20,W,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-04,90,17:22,Monday,BATHURST STATION,Operations - Operator,7,14,N,0,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-05,7,11:48,Tuesday,BATHURST STATION,Mechanical,10,20,S,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-05,90,13:03,Tuesday,BATHURST STATION,Operations - Operator,10,20,N,8366,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-05,90,01:10,Tuesday,BATHURST STATION,Utilized Off Route,11,22,S,7088,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-07,7,07:24,Thursday,BATHURST STATION,Mechanical,10,20,S,8177,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-07,7,21:12,Thursday,BATHURST STATION,General Delay,10,20,S,9004,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-08,90,06:15,Friday,BATHURST STATION,Mechanical,7,13,N,8351,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-08,90,20:05,Friday,BATHURST STATION,Operations - Operator,9,18,S,7216,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-09,7,14:39,Saturday,BATHURST STATION,Cleaning - Unsanitary,7,15,S,8381,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-13,7,05:25,Wednesday,BATHURST STATION,Mechanical,5,6,S,9016,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-13,7,12:20,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,9005,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-13,7,13:00,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-13,7,17:25,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,9017,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-13,90,21:54,Wednesday,BATHURST STATION,Operations - Operator,9,18,N,7091,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-14,7,05:25,Thursday,BATHURST STATION,Mechanical,20,40,N,3529,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-14,90,13:30,Thursday,BATHURST STATION,Operations - Operator,10,20,N,8217,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-14,90,17:17,Thursday,BATHURST STATION,Operations - Operator,7,15,N,8187,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-14,7,17:53,Thursday,BATHURST STATION,Operations - Operator,10,20,S,9005,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-15,90,07:29,Friday,BATHURST STATION,Mechanical,7,15,,8192,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-15,7,07:45,Friday,BATHURST STATION,Emergency Services,10,20,N,9006,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-15,90,17:03,Friday,BATHURST STATION,Operations - Operator,7,15,N,7086,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-15,90,17:17,Friday,BATHURST STATION,Operations - Operator,7,15,N,8308,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-16,90,20:33,Saturday,BATHURST STATION,Utilized Off Route,10,20,,7028,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-17,90,21:55,Sunday,BATHURST STATION,Mechanical,10,20,N,8372,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-18,7,08:29,Monday,BATHURST STATION,Utilized Off Route,10,20,N,9001,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-19,7,09:06,Tuesday,BATHURST STATION,Emergency Services,0,0,,9014,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-20,90,13:30,Wednesday,BATHURST STATION,Operations - Operator,10,20,N,8317,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-20,7,15:48,Wednesday,BATHURST STATION,Investigation,10,20,S,9015,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-21,7,10:48,Thursday,BATHURST STATION,Mechanical,10,20,N,9008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-22,7,08:32,Friday,BATHURST STATION,Operations - Operator,10,20,,9000,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-22,7,15:00,Friday,BATHURST STATION,Mechanical,10,20,N,9006,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-23,7,13:15,Saturday,BATHURST STATION,Mechanical,8,16,W,7008,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-23,900,14:05,Saturday,BATHURST STATION,Mechanical,9,18,,8169,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-27,90,21:45,Wednesday,BATHURST STATION,Utilized Off Route,9,18,N,3503,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-27,90,00:20,Wednesday,BATHURST STATION,Vision,11,22,N,7112,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-28,7,14:37,Thursday,BATHURST STATION,Mechanical,0,0,,9007,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-30,90,13:53,Saturday,BATHURST STATION,Operations - Operator,9,18,N,8332,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-30,90,20:10,Saturday,BATHURST STATION,Mechanical,10,20,N,8215,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-31,7,09:30,Sunday,BATHURST STATION,Security,10,19,,7117,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-12-31,90,19:50,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8331,43.666061,-79.411065,BATHURST STATION,BATHURST STATION
2023-01-09,14,09:10,Monday,GLENCAIRN STATION,Mechanical,26,52,W,1262,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-02-09,14,21:24,Thursday,GLENCAIRN STATION,Security,21,42,E,1108,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-02-16,14,10:05,Thursday,GLENCAIRN STATION,Operations - Operator,30,60,E,1070,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-03-15,14,23:24,Wednesday,GLENCAIRN STATION,Mechanical,24,48,W,1202,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-04-12,14,16:46,Wednesday,GLENCAIRN STATION,General Delay,25,50,W,1130,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-04-25,14,20:42,Tuesday,GLENCAIRN STATION,Operations - Operator,30,60,E,1263,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-05-10,14,14:16,Wednesday,GLENCAIRN STATION,Operations - Operator,10,19,W,1026,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-05-20,14,21:36,Saturday,GLENCAIRN STATION,Collision - TTC,25,50,W,1080,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-06-06,14,16:59,Tuesday,GLENCAIRN STATION,General Delay,25,50,W,1329,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-07-08,14,09:01,Saturday,GLENCAIRN STATION,Operations - Operator,30,60,E,1101,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-07-20,14,12:31,Thursday,GLENCAIRN STATION,Operations - Operator,26,52,W,1305,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-07-27,14,16:59,Thursday,GLENCAIRN STATION,Mechanical,22,44,E,1121,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-07,14,14:35,Monday,GLENCAIRN STATION,Mechanical,22,44,W,1353,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-10,14,13:36,Thursday,GLENCAIRN STATION,Operations - Operator,22,44,E,7233,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-11,14,13:58,Friday,GLENCAIRN STATION,Operations - Operator,26,52,W,7209,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-17,14,13:58,Thursday,GLENCAIRN STATION,Operations - Operator,22,44,,7225,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-17,14,00:46,Thursday,GLENCAIRN STATION,Mechanical,22,44,,7233,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
